locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
en,A,,article,Types of Dahabiyas and How to Choose,/blog/types-of-dahabiya-boats,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,wp-page-58875,"Visiting major temples like Edfu and Kom Ombo, you can shift timing or add small moorings.",wp-post-112670-en,000000000019,157
en,A,,article,Types of Dahabiyas and How to Choose,/blog/types-of-dahabiya-boats,Esna,city,Esna,/guide/esna,wp-page-58844,"Generally, several nights to around a week, stopping at Esna, Edfu, Kom Ombo, and other temples.",wp-post-112670-en,000000000049,56
en,A,,article,Types of Dahabiyas and How to Choose,/blog/types-of-dahabiya-boats,Khnum Temple,guideArticle,Khnum Temple,/guide/kom-ombo/khnum-temple,guideArticle.kom-ombo.khnum-temple,Esna's Khnum Temple has seen attention for painted-ceiling beauty through recent preservation and cleaning.,wp-post-112670-en,00000000004b,145
en,A,,article,Types of Dahabiyas and How to Choose,/blog/types-of-dahabiya-boats,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"Confirm cancellation, payment, tips, drinks, site entries, transfers, and handling of extras like Abu Simbel.",wp-post-112670-en,00000000006d,98
en,A,,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Dahab,city,Dahab,/guide/dahab,wp-page-59436,"The southern coast lines up Sharm el-Sheikh, Dahab, Nuweiba, and Taba, with Red Sea reefs, diving, Bedouin camps, and granite mountains nearby.",wp-post-112700-en,000000000003,45
en,A,,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Nuweiba,city,Nuweiba,/guide/nuweiba,wp-page-58892,"The southern coast lines up Sharm el-Sheikh, Dahab, Nuweiba, and Taba, with Red Sea reefs, diving, Bedouin camps, and granite mountains nearby.",wp-post-112700-en,000000000003,52
en,A,,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Taba,city,Taba,/guide/taba,wp-page-58939,"The southern coast lines up Sharm el-Sheikh, Dahab, Nuweiba, and Taba, with Red Sea reefs, diving, Bedouin camps, and granite mountains nearby.",wp-post-112700-en,000000000003,65
en,A,,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Taba Heights,guideArticle,Taba Heights,/guide/taba/taba-heights,wp-page-78152,"Resorts like Taba Heights exist; for many travellers, transit character.",wp-post-112700-en,000000000027,48
en,A,,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Ras Mohammed National Park,guideArticle,Ras Mohammed National Park,/guide/sharm-el-sheikh/ras-mohammed-national-park,guideArticle.sharm-el-sheikh.ras-mohammed-national-park,"Ras Mohammed National Park, Strait of Tiran, Dahab shore-side reefs, Blue Hole, Canyon, Ras Abu Galum.",wp-post-112700-en,000000000043,0
en,A,,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Lake Bardawil,guideArticle,Lake Bardawil,/guide/al-arish/bardawil-lake,guideArticle.al-arish.bardawil-lake,"El Arish and the Mediterranean coast, Lake Bardawil, hold geographic and cultural interest.",wp-post-112700-en,00000000004d,38
en,A,,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"With plans for Cairo, Luxor, Aswan, or Egyptian mainland, getting a regular Egypt visa from the start avoids confusion.",wp-post-112700-en,00000000005b,173
en,A,,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"With plans for Cairo, Luxor, Aswan, or Egyptian mainland, getting a regular Egypt visa from the start avoids confusion.",wp-post-112700-en,00000000005b,180
en,A,,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Giza,city,Giza,/guide/giza,wp-page-58854,"The Giza pyramids, Karnak, the Valley of the Kings, the Aswan Nile, Abu Simbel, the Red Sea.",wp-post-112730-en,000000000003,4
en,A,,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"The Giza pyramids, Karnak, the Valley of the Kings, the Aswan Nile, Abu Simbel, the Red Sea.",wp-post-112730-en,000000000003,31
en,A,,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"The Giza pyramids, Karnak, the Valley of the Kings, the Aswan Nile, Abu Simbel, the Red Sea.",wp-post-112730-en,000000000003,56
en,A,,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"The Giza pyramids, Karnak, the Valley of the Kings, the Aswan Nile, Abu Simbel, the Red Sea.",wp-post-112730-en,000000000003,68
en,A,,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"In Cairo, urban high-end hotels like the Four Seasons Hotel Cairo at Nile Plaza reduce the friction of the capital.",wp-post-112730-en,00000000000d,3
en,A,,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"In Luxor, the Winter Palace has long been a symbolic property.",wp-post-112730-en,00000000000f,3
en,A,,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Elephantine Island,guideArticle,Elephantine Island,/guide/aswan/elephantine-island,guideArticle.aswan.elephantine-island,"Standing above the first Nile cataract, looking out at Elephantine Island and the desert light, it operates under Mandarin Oriental.",wp-post-112730-en,000000000011,117
en,A,,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Edfu,city,Edfu,/guide/edfu,wp-page-58841,"Moving between Luxor and Aswan, you visit Edfu, Kom Ombo, and Esna.",wp-post-112730-en,00000000002d,71
en,A,,article,The Best Time to Cruise the Nile,/blog/best-time-to-cruise-the-nile,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"The Luxor-to-Aswan stretch is regulated by the High Dam, so the river no longer answers to the great flood rhythm of antiquity.",wp-post-112770-en,000000000003,42
en,A,,article,The Best Time to Cruise the Nile,/blog/best-time-to-cruise-the-nile,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"The Luxor-to-Aswan stretch is regulated by the High Dam, so the river no longer answers to the great flood rhythm of antiquity.",wp-post-112770-en,000000000003,51
en,A,,article,The Best Time to Cruise the Nile,/blog/best-time-to-cruise-the-nile,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"The Valley of the Kings, Karnak, Edfu, and Kom Ombo all get busy in the morning.",wp-post-112770-en,00000000000b,202
en,A,,article,The Best Time to Cruise the Nile,/blog/best-time-to-cruise-the-nile,Edfu,city,Edfu,/guide/edfu,wp-page-58841,"The Valley of the Kings, Karnak, Edfu, and Kom Ombo all get busy in the morning.",wp-post-112770-en,00000000000b,231
en,A,,article,The Best Time to Cruise the Nile,/blog/best-time-to-cruise-the-nile,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,wp-page-58875,"The Valley of the Kings, Karnak, Edfu, and Kom Ombo all get busy in the morning.",wp-post-112770-en,00000000000b,241
en,A,,article,The Best Time to Cruise the Nile,/blog/best-time-to-cruise-the-nile,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"If the Abu Simbel sun alignment interests you, building around 22 February is an option.",wp-post-112770-en,00000000000d,231
en,A,,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Cairo, Giza, Luxor, Aswan.",wp-post-112925-en,000000000005,0
en,A,,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Giza,city,Giza,/guide/giza,wp-page-58854,"Cairo, Giza, Luxor, Aswan.",wp-post-112925-en,000000000005,7
en,A,,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"Cairo, Giza, Luxor, Aswan.",wp-post-112925-en,000000000005,13
en,A,,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Cairo, Giza, Luxor, Aswan.",wp-post-112925-en,000000000005,20
en,A,,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Crystal Mountain,guideArticle,Crystal Mountain,/guide/bahariya-oasis/crystal-mountain,guideArticle.bahariya-oasis.crystal-mountain,"Around the corridor from Bahariya to Farafra are the Black Desert, Crystal Mountain, wadis, and oasis villages.",wp-post-112925-en,000000000013,67
en,A,,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,White Desert National Park,guideArticle,White Desert National Park,/guide/farafra-oasis/white-desert-national-park,guideArticle.farafra-oasis.white-desert-national-park,"In managed protected areas such as White Desert National Park, working through a registered operator is the basic rule.",wp-post-112925-en,000000000017,231
en,A,,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Suez,city,Suez,/guide/suez,wp-page-58938,"Between the Gulf of Suez and the Gulf of Aqaba, mountains and desert spread out, with red granite massifs in the south.",wp-post-112925-en,00000000001f,20
en,A,,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,the Coloured Canyon,guideArticle,The Coloured Canyon,/guide/dahab/coloured-canyon,guideArticle.dahab.coloured-canyon,Sinai also has canyons such as the Coloured Canyon.,wp-post-112925-en,000000000025,31
en,A,,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"A long drive west from Cairo, past Marsa Matruh on the Mediterranean coast, then south on desert roads.",wp-post-112933-en,000000000003,23
en,A,,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,Marsa Matruh,city,Marsa Matruh,/guide/marsa-matruh,wp-page-58887,"A long drive west from Cairo, past Marsa Matruh on the Mediterranean coast, then south on desert roads.",wp-post-112933-en,000000000003,35
en,A,,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,Temple of the Oracle,guideArticle,Temple of the Oracle,/guide/siwa-oasis/temple-of-the-oracle,guideArticle.siwa-oasis.temple-of-the-oracle,"The Temple of the Oracle of Amun that Alexander the Great sought, the salt-and-mud fortress town of Shali, the Mountain of the Dead, salt lakes, the Great Sand Sea, date palm and olive fields.",wp-post-112933-en,000000000007,35
en,A,,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,Mountain of the Dead,guideArticle,Mountain of the Dead,/guide/siwa-oasis/mountain-of-the-dead,guideArticle.siwa-oasis.mountain-of-the-dead,"The Temple of the Oracle of Amun that Alexander the Great sought, the salt-and-mud fortress town of Shali, the Mountain of the Dead, salt lakes, the Great Sand Sea, date palm and olive fields.",wp-post-112933-en,000000000007,142
en,A,,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,the Great Sand Sea,guideArticle,The Great Sand Sea,/guide/siwa-oasis/the-great-sand-sea,guideArticle.siwa-oasis.the-great-sand-sea,"The Temple of the Oracle of Amun that Alexander the Great sought, the salt-and-mud fortress town of Shali, the Mountain of the Dead, salt lakes, the Great Sand Sea, date palm and olive fields.",wp-post-112933-en,000000000007,176
en,A,,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,Don't expect Valley of the Kings grandeur.,wp-post-112933-en,000000000033,13
en,A,,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,The Siwa House museum,guideArticle,The Siwa House Museum,/guide/siwa-oasis/siwa-house-museum,guideArticle.siwa-oasis.siwa-house-museum,The Siwa House museum in town is small and ethnographic; worth time.,wp-post-112933-en,000000000055,0
en,A,,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,Alexandria,city,Alexandria,/guide/alexandria,wp-page-58750,"From Alexandria also a long road, with substantial transfer time.",wp-post-112933-en,000000000067,103
en,A,,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"The Fayoum lakeshore, the Aswan Nile, the fields on the Luxor west bank, the Siwa desert, the El Gouna waterside.",wp-post-113047-en,000000000005,112
en,A,,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"The Fayoum lakeshore, the Aswan Nile, the fields on the Luxor west bank, the Siwa desert, the El Gouna waterside.",wp-post-113047-en,000000000005,142
en,A,,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,El Gouna,city,El Gouna,/guide/al-gouna,wp-page-58740,"The Fayoum lakeshore, the Aswan Nile, the fields on the Luxor west bank, the Siwa desert, the El Gouna waterside.",wp-post-113047-en,000000000005,180
en,A,,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,Cairo,city,Cairo,/guide/cairo,wp-page-83284,A Cairo boutique hotel should make you feel Cairene architecture and the character of its district.,wp-post-113047-en,00000000000d,2
en,A,,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,Giza,city,Giza,/guide/giza,wp-page-58854,"Giza, Zamalek, Maadi, downtown, around Islamic Cairo — the feel of a trip is completely different.",wp-post-113047-en,000000000013,44
en,A,,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,the Nubian Museum,guideArticle,The Nubian Museum,/guide/aswan/the-nubian-museum,guideArticle.aswan.the-nubian-museum,"In Aswan, it also matters how a hotel sets up your time at Philae, the Nubian Museum, Elephantine Island, and on the felucca.",wp-post-113047-en,000000000029,67
en,A,,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,Elephantine Island,guideArticle,Elephantine Island,/guide/aswan/elephantine-island,guideArticle.aswan.elephantine-island,"In Aswan, it also matters how a hotel sets up your time at Philae, the Nubian Museum, Elephantine Island, and on the felucca.",wp-post-113047-en,000000000029,86
en,A,,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"The west bank holds the Valley of the Kings, the Hatshepsut mortuary temple, Medinet Habu, the Ramesseum, the Valley of the Queens, and Deir el-Medina.",wp-post-113047-en,00000000002f,24
en,A,,article,How to Choose a Luxury Nile Cruise,/blog/luxury-nile-cruise,Luxor,city,Luxor,/guide/luxor,wp-page-58877,The Nile between Luxor and Aswan isn't a transfer route.,wp-post-113080-en,000000000007,17
en,A,,article,How to Choose a Luxury Nile Cruise,/blog/luxury-nile-cruise,Aswan,city,Aswan,/guide/aswan,wp-page-58758,The Nile between Luxor and Aswan isn't a transfer route.,wp-post-113080-en,000000000007,27
en,A,,article,How to Choose a Luxury Nile Cruise,/blog/luxury-nile-cruise,Edfu,city,Edfu,/guide/edfu,wp-page-58841,"For a first Egypt trip, seeing Luxor, Edfu, Kom Ombo, and Aswan without strain.",wp-post-113080-en,000000000021,38
en,A,,article,How to Choose a Luxury Nile Cruise,/blog/luxury-nile-cruise,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,wp-page-58875,"For a first Egypt trip, seeing Luxor, Edfu, Kom Ombo, and Aswan without strain.",wp-post-113080-en,000000000021,44
en,A,,article,How to Choose a Luxury Nile Cruise,/blog/luxury-nile-cruise,The Temple of Horus at Edfu,guideArticle,The Temple Of Horus At Edfu,/guide/edfu/edfu-temple,guideArticle.edfu.edfu-temple,The Temple of Horus at Edfu is well preserved and legible visually.,wp-post-113080-en,000000000035,0
en,A,,article,How to Choose a Luxury Nile Cruise,/blog/luxury-nile-cruise,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"Karnak, the Valley of the Kings, Hatshepsut, Medinet Habu are not only big or beautiful.",wp-post-113080-en,000000000037,47
en,A,,article,How to Choose a Luxury Nile Cruise,/blog/luxury-nile-cruise,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,guideArticle.luxor.madinat-habu-temple,"Karnak, the Valley of the Kings, Hatshepsut, Medinet Habu are not only big or beautiful.",wp-post-113080-en,000000000037,80
en,A,,article,How to Choose a Luxury Nile Cruise,/blog/luxury-nile-cruise,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,Is Abu Simbel included,wp-post-113080-en,00000000004f,3
en,A,,article,Packing for a Dahabiya Nile Cruise,/blog/pack-for-a-dahabiya-nile-cruise-journey,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"Between Luxor and Aswan, day and night feel differ.",wp-post-114388-en,000000000013,8
en,A,,article,Packing for a Dahabiya Nile Cruise,/blog/pack-for-a-dahabiya-nile-cruise-journey,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Between Luxor and Aswan, day and night feel differ.",wp-post-114388-en,000000000013,18
en,A,,article,Packing for a Dahabiya Nile Cruise,/blog/pack-for-a-dahabiya-nile-cruise-journey,Edfu,city,Edfu,/guide/edfu,wp-page-58841,"At Karnak, Edfu, Kom Ombo, Philae, and Luxor west-bank sites, you use the feet more than appearances suggest.",wp-post-114388-en,000000000021,84
