locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
en,A,,article,Travelling Historical Egypt with Children,/blog/historical-egypt-trips-for-families,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"For first-time visitors with small children, Cairo and Giza alone over 4 to 5 days works.",wp-post-129984-en,00000000003f,45
en,B,,article,Travelling Historical Egypt with Children,/blog/historical-egypt-trips-for-families,Egypt with children,article,Egypt with Children,/blog/family-adventures-in-egypt,wp-post-112118-en,Travelling historical Egypt with children is not a trip that succeeds by showing more.,wp-post-129984-en,000000000055,22
en,A,,article,How to Travel Historical Egypt,/blog/historical-egypt-travel,the Ramesseum,guideArticle,The Ramesseum,/guide/luxor/ramesseum,guideArticle.luxor.ramesseum,"Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina, the Ramesseum.",wp-post-129995-en,00000000001f,63
en,A,,article,How to Travel Historical Egypt,/blog/historical-egypt-travel,Philae Temple,guideArticle,Philae Temple,/guide/aswan/the-philae-temple,guideArticle.aswan.the-philae-temple,"Granite quarries, the relationship with Nubia, the Nile islands, Philae Temple, Abu Simbel.",wp-post-129995-en,000000000027,124
en,A,,article,How to Travel Historical Egypt,/blog/historical-egypt-travel,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"Granite quarries, the relationship with Nubia, the Nile islands, Philae Temple, Abu Simbel.",wp-post-129995-en,000000000027,139
en,A,,article,How to Travel Historical Egypt,/blog/historical-egypt-travel,The Unfinished Obelisk,guideArticle,The Unfinished Obelisk,/guide/aswan/the-unfinished-obelisk,guideArticle.aswan.the-unfinished-obelisk,The Unfinished Obelisk is important precisely because it isn't finished.,wp-post-129995-en,000000000029,0
en,A,,article,How to Travel Historical Egypt,/blog/historical-egypt-travel,Coptic Cairo,guideArticle,coptic cairo,/guide/cairo/coptic-cairo,wp-page-63606,"Coptic Cairo has the Roman-period Babylon Fortress, old churches, Jewish history, and an early Christian layer.",wp-post-129995-en,000000000033,73
en,A,,article,How to Travel Historical Egypt,/blog/historical-egypt-travel,Khan el-Khalili,guideArticle,Khan el-Khalili,/guide/cairo/khan-el-khalili,guideArticle.cairo.khan-el-khalili,"Al-Muizz Street, around Khan el-Khalili, al-Azhar, Sultan Hasan Mosque, al-Rifa'i Mosque, the Citadel of Saladin.",wp-post-129995-en,000000000035,24
en,A,,article,How to Travel Historical Egypt,/blog/historical-egypt-travel,the Citadel of Saladin,guideArticle,The Citadel of Saladin,/guide/cairo/the-citadel-of-saladin,guideArticle.cairo.the-citadel-of-saladin,"Al-Muizz Street, around Khan el-Khalili, al-Azhar, Sultan Hasan Mosque, al-Rifa'i Mosque, the Citadel of Saladin.",wp-post-129995-en,000000000035,90
en,A,,article,How to Travel Historical Egypt,/blog/historical-egypt-travel,Alexandria,city,Alexandria,/guide/alexandria,wp-page-58750,Alexandria's other time,wp-post-129995-en,00000000003b,0
en,B,,article,Myths and Facts About Ancient Egypt,/blog/myths-and-facts-about,Tutankhamun's tomb,article,Tutankhamun's Tomb,/blog/the-story-of-king-tutankhamun-tomb,wp-post-235766-en,"After Tutankhamun's tomb's discovery, the ""curse"" story of related deaths is famous.",wp-post-130539-en,000000000067,6
en,B,,article,Day Trips from Hurghada,/blog/discover-the-hidden-treasures,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"With time, the Grand Egyptian Museum pairs naturally — the plateau and the museum are geographically close.",wp-post-131052-en,00000000001b,85
en,A,,article,Day Trips from Hurghada,/blog/discover-the-hidden-treasures,Coptic Cairo,guideArticle,coptic cairo,/guide/cairo/coptic-cairo,wp-page-63606,"Including Islamic Cairo, Coptic Cairo, the old Egyptian Museum, and the Nile-side movement of the city, two nights is the floor.",wp-post-131052-en,00000000001d,65
en,A,,article,Day Trips from Hurghada,/blog/discover-the-hidden-treasures,The Temple of Hathor,guideArticle,The Temple of Hathor,/guide/qena/the-temple-of-hathor,guideArticle.qena.the-temple-of-hathor,The Temple of Hathor at Dendera is one of the best-preserved temples in Egypt.,wp-post-131052-en,000000000029,0
en,A,,article,Day Trips from Hurghada,/blog/discover-the-hidden-treasures,Ras Mohammed National Park,guideArticle,Ras Mohammed National Park,/guide/sharm-el-sheikh/ras-mohammed-national-park,guideArticle.sharm-el-sheikh.ras-mohammed-national-park,"Sharm sits on the southern tip of Sinai, known for Ras Mohammed National Park and the diving on the Gulf of Aqaba side.",wp-post-131052-en,00000000003f,51
en,A,,article,The Copts of Egypt,/blog/the-copts-of-egypt-guardians-of-an-ancient-faith,Asyut,city,Asyut,/guide/asyut,wp-page-58764,"In Upper Egypt, the White Monastery and Red Monastery around Sohag, and churches and monasteries around Minya and Asyut, offer entries to area-rooted Coptic culture.",wp-post-131117-en,00000000004d,230
en,A,,article,The Copts of Egypt,/blog/the-copts-of-egypt-guardians-of-an-ancient-faith,Giza,city,Giza,/guide/giza,wp-page-58854,"Giza pyramids, Luxor temples, Islamic Cairo mosques, and Old Cairo churches aren't separate worlds.",wp-post-131117-en,00000000005b,48
en,A,,article,The Copts of Egypt,/blog/the-copts-of-egypt-guardians-of-an-ancient-faith,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"Giza pyramids, Luxor temples, Islamic Cairo mosques, and Old Cairo churches aren't separate worlds.",wp-post-131117-en,00000000005b,63
en,B,,article,A Visit Guide to the Grand Egyptian Museum,/blog/the-grand-egyptian-museum-2024-insider-guide,The Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,The Grand Egyptian Museum is a huge archaeological museum near the Giza pyramids.,wp-post-131153-en,000000000001,0
en,B,,article,The Great Sphinx of Giza,/blog/guardian-of-time-exploring-the-great-sphinx-of-giza,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"When combining with the Grand Egyptian Museum or central Cairo museum visits, the impression shifts depending on whether you see the plateau first and then the displays, or take in the 4th Dynasty …",wp-post-131449-en,000000000053,20
en,B,,article,A History Reader's Cairo,/blog/a-history-buffs-guide-to-cairo,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"A Giza visit gains strength when it is combined with the Grand Egyptian Museum, the GEM.",wp-post-132240-en,000000000015,53
en,B,lowercase-in-prose+generic-title-phrase,article,A History Reader's Cairo,/blog/a-history-buffs-guide-to-cairo,history of Cairo,guideArticle,History Of Cairo,/guide/cairo/history-of-cairo,wp-page-59389,""" The present building includes a lot of later restoration, but for understanding the Christian history of Cairo it is essential.",wp-post-132240-en,00000000001d,241
en,A,,article,A History Reader's Cairo,/blog/a-history-buffs-guide-to-cairo,the Coptic Museum,guideArticle,The Coptic Museum,/guide/cairo/the-coptic-museum,guideArticle.cairo.the-coptic-museum,"Sergius, the Ben Ezra Synagogue, and the Coptic Museum.",wp-post-132240-en,00000000001f,66
en,B,lowercase-in-prose,article,A History Reader's Cairo,/blog/a-history-buffs-guide-to-cairo,al-Azhar Mosque,guideArticle,Al-Azhar Mosque,/guide/cairo/al-azhar-mosque,guideArticle.cairo.al-azhar-mosque,The al-Azhar Mosque was founded in 970 and later became the centre of Islamic learning that has lasted as an institution for more than a thousand years.,wp-post-132240-en,000000000027,105
en,A,,article,A History Reader's Cairo,/blog/a-history-buffs-guide-to-cairo,Khan el-Khalili,guideArticle,Khan el-Khalili,/guide/cairo/khan-el-khalili,guideArticle.cairo.khan-el-khalili,"Khan el-Khalili is known as the tourist bazaar, but it grew up as a Mamluk commercial district.",wp-post-132240-en,00000000002b,0
en,A,,article,A History Reader's Cairo,/blog/a-history-buffs-guide-to-cairo,Mosque of Ibn Tulun,guideArticle,Mosque of Ibn Tulun,/guide/cairo/mosque-of-ibn-tulun,guideArticle.cairo.mosque-of-ibn-tulun,The first is the Mosque of Ibn Tulun.,wp-post-132240-en,000000000033,17
en,A,,article,A History Reader's Cairo,/blog/a-history-buffs-guide-to-cairo,Museum of Islamic Art,guideArticle,Museum of Islamic Art,/guide/cairo/museum-of-islamic-art,guideArticle.cairo.museum-of-islamic-art,The Museum of Islamic Art,wp-post-132240-en,000000000043,4
en,A,,article,The Best Time to Visit Egypt,/blog/best-time-to-visit-egypt,Marsa Alam,city,Marsa Alam,/guide/marsa-alam,wp-page-58885,"Hurghada, Sharm el-Sheikh, and Marsa Alam run on a different calendar from the sites.",wp-post-132475-en,00000000002d,31
en,A,,article,What's Included in a Nile Cruise Package,/blog/what-is-included-in-nile-cruise-packages,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Long itineraries labelled ""Cairo to Aswan"" need attention too.",wp-post-132488-en,000000000013,27
en,B,,article,What's Included in a Nile Cruise Package,/blog/what-is-included-in-nile-cruise-packages,Tutankhamun's tomb,article,Tutankhamun's Tomb,/blog/the-story-of-king-tutankhamun-tomb,wp-post-235766-en,"Tutankhamun's tomb, Seti I's tomb, and Ramses V/VI's tomb can be separate from standard entry.",wp-post-132488-en,000000000047,98
en,B,,article,Places to See and How to Spend Time in Luxor,/blog/top-things-to-do-in-luxor-egypt,Tutankhamun's tomb,article,Tutankhamun's Tomb,/blog/the-story-of-king-tutankhamun-tomb,wp-post-235766-en,Tutankhamun's tomb is special historically.,wp-post-133058-en,000000000035,0
en,A,,article,Places to See and How to Spend Time in Luxor,/blog/top-things-to-do-in-luxor-egypt,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,guideArticle.luxor.madinat-habu-temple,Medinet Habu,wp-post-133058-en,00000000004b,0
en,A,,article,Places to See and How to Spend Time in Luxor,/blog/top-things-to-do-in-luxor-egypt,Deir el-Medina,guideArticle,Deir el-Medina,/guide/luxor/deir-el-madina,guideArticle.luxor.deir-el-madina,Deir el-Medina,wp-post-133058-en,000000000053,0
en,B,lowercase-in-prose,article,Places to See and How to Spend Time in Luxor,/blog/top-things-to-do-in-luxor-egypt,one of the earliest recorded labour strikes,article,One of the Earliest Recorded Labour Strikes,/blog/the-worlds-first-labour-strike,wp-post-1493-en,Deir el-Medina ties to one of the earliest recorded labour strikes.,wp-post-133058-en,000000000059,23
en,A,,article,Places to See and How to Spend Time in Luxor,/blog/top-things-to-do-in-luxor-egypt,The Ramesseum,guideArticle,The Ramesseum,/guide/luxor/ramesseum,guideArticle.luxor.ramesseum,The Ramesseum and Colossi of Memnon,wp-post-133058-en,00000000005d,0
en,A,,article,Places to See and How to Spend Time in Luxor,/blog/top-things-to-do-in-luxor-egypt,The Colossi of Memnon,guideArticle,The Colossi of Memnon,/guide/luxor/the-colossi-of-memnon,guideArticle.luxor.the-colossi-of-memnon,The Colossi of Memnon are huge seated statues of Amenhotep III.,wp-post-133058-en,000000000061,0
en,A,,article,Places to See and How to Spend Time in Luxor,/blog/top-things-to-do-in-luxor-egypt,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"With four or more days, connecting to Aswan or a Nile cruise becomes possible.",wp-post-133058-en,00000000007d,38
en,B,,article,The Pyramids of Egypt,/blog/the-pyramids-of-egypt,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,Combining with the Grand Egyptian Museum,wp-post-133840-en,000000000059,15
en,B,,article,Tombs Worth Seeing in the Valley of the Kings,/blog/must-see-tombs-in-the-valley-of-the-kings,Tutankhamun's tomb,article,Tutankhamun's Tomb,/blog/the-story-of-king-tutankhamun-tomb,wp-post-235766-en,"Even Tutankhamun's tomb, famous as the exception, wasn't completely untouched.",wp-post-134167-en,000000000011,67
en,A,,article,Travelling Egypt in November,/blog/explore-egypt-in-november,El Gouna,city,El Gouna,/guide/al-gouna,wp-page-58740,"On the Red Sea coast — Hurghada, El Gouna, Sharm el-Sheikh, Marsa Alam — beach and water both work.",wp-post-134618-en,000000000015,33
en,A,,article,Travelling Egypt in November,/blog/explore-egypt-in-november,Marsa Alam,city,Marsa Alam,/guide/marsa-alam,wp-page-58885,"On the Red Sea coast — Hurghada, El Gouna, Sharm el-Sheikh, Marsa Alam — beach and water both work.",wp-post-134618-en,000000000015,60
en,A,,article,Travelling Egypt in November,/blog/explore-egypt-in-november,Edfu,city,Edfu,/guide/edfu,wp-page-58841,"Luxor, Aswan, Edfu, Kom Ombo, Abu Simbel.",wp-post-134618-en,00000000001d,14
en,A,,article,Travelling Egypt in November,/blog/explore-egypt-in-november,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,wp-page-58875,"Luxor, Aswan, Edfu, Kom Ombo, Abu Simbel.",wp-post-134618-en,00000000001d,20
en,A,,article,Travelling Egypt in November,/blog/explore-egypt-in-november,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,guideArticle.luxor.madinat-habu-temple,"The Valley of the Kings, Hatshepsut, Medinet Habu, Karnak, Luxor Temple — being able to see this without rushing is November's big advantage.",wp-post-134618-en,000000000021,223
en,A,,article,Travelling Egypt in November,/blog/explore-egypt-in-november,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,guideArticle.luxor.the-luxor-temple,"The Valley of the Kings, Hatshepsut, Medinet Habu, Karnak, Luxor Temple — being able to see this without rushing is November's big advantage.",wp-post-134618-en,000000000021,245
en,A,,article,Travelling Egypt in November,/blog/explore-egypt-in-november,the Nubian Museum,guideArticle,The Nubian Museum,/guide/aswan/the-nubian-museum,guideArticle.aswan.the-nubian-museum,"Philae, the Nubian Museum, Elephantine Island, the felucca, Nubian villages.",wp-post-134618-en,000000000023,43
en,A,,article,Travelling Egypt in November,/blog/explore-egypt-in-november,Elephantine Island,guideArticle,Elephantine Island,/guide/aswan/elephantine-island,guideArticle.aswan.elephantine-island,"Philae, the Nubian Museum, Elephantine Island, the felucca, Nubian villages.",wp-post-134618-en,000000000023,62
en,A,,article,What to Know About August Egypt Travel,/blog/traveling-to-egypt-in-august,Alexandria,city,Alexandria,/guide/alexandria,wp-page-58750,Alexandria and Mediterranean coast can feel easier than inland.,wp-post-134632-en,000000000013,0
en,A,,article,What to Know About August Egypt Travel,/blog/traveling-to-egypt-in-august,Siwa Oasis,city,Siwa Oasis,/guide/siwa-oasis,wp-page-58932,Western Desert and Siwa Oasis get quite hot in August.,wp-post-134632-en,000000000015,19
en,A,,article,What to Know About August Egypt Travel,/blog/traveling-to-egypt-in-august,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,guideArticle.luxor.the-luxor-temple,"In Luxor — early-morning Valley of the Kings, late-morning one temple, midday hotel rest, evening Luxor Temple or felucca — that rhythm fits.",wp-post-134632-en,00000000001d,212
en,A,,article,What to Know About August Egypt Travel,/blog/traveling-to-egypt-in-august,Khan el-Khalili,guideArticle,Khan el-Khalili,/guide/cairo/khan-el-khalili,guideArticle.cairo.khan-el-khalili,"Cairo — morning Giza, midday GEM or hotel, evening Khan el-Khalili or Nile-side.",wp-post-134632-en,00000000002b,51
en,A,,article,What to Know About August Egypt Travel,/blog/traveling-to-egypt-in-august,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,guideArticle.luxor.madinat-habu-temple,"Karnak, Hatshepsut, Medinet Habu also morning.",wp-post-134632-en,00000000003f,20
en,A,,article,What to Know About August Egypt Travel,/blog/traveling-to-egypt-in-august,Aswan High Dam,guideArticle,Aswan High Dam,/guide/aswan/aswan-high-dam,wp-page-59236,"Combining Philae, Unfinished Obelisk, Aswan High Dam, and Nubian Museum — push outdoor to morning.",wp-post-134632-en,000000000047,79
en,A,,article,What to Know About August Egypt Travel,/blog/traveling-to-egypt-in-august,the Nubian Museum,guideArticle,The Nubian Museum,/guide/aswan/the-nubian-museum,guideArticle.aswan.the-nubian-museum,Indoor facilities like the Nubian Museum suit midday.,wp-post-134632-en,000000000049,23
en,A,,article,What to Know About August Egypt Travel,/blog/traveling-to-egypt-in-august,Bibliotheca Alexandrina,guideArticle,Bibliotheca Alexandrina,/guide/alexandria/bibliotheca-alexandrina,guideArticle.alexandria.bibliotheca-alexandrina,"Combining Citadel of Qaitbay, catacombs, Roman theatre, and Bibliotheca Alexandrina worth one night or day trip from Cairo.",wp-post-134632-en,000000000061,60
en,A,,article,Egypt in May,/blog/egypt-in-may,Marsa Alam,city,Marsa Alam,/guide/marsa-alam,wp-page-58885,"Hurghada, Sharm el-Sheikh, and Marsa Alam see warmer water — strong for diving and snorkelling.",wp-post-134658-en,00000000000f,62
en,A,,article,Egypt in May,/blog/egypt-in-may,Marsa Matruh,city,Marsa Matruh,/guide/marsa-matruh,wp-page-58887,Alexandria and the Marsa Matruh area move into the coastal season before it becomes too hot.,wp-post-134658-en,000000000011,67
