locale,source_type,source_title,source_url,anchor,target_type,target_title,target_url,context,source_id,block_key,offset
en,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Aswan,city,Aswan,/guide/aswan,"The Giza pyramids, Karnak, the Valley of the Kings, the Aswan Nile, Abu Simbel, the Red Sea.",wp-post-112730-en,3,56
en,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Giza,city,Giza,/guide/giza,"The Giza pyramids, Karnak, the Valley of the Kings, the Aswan Nile, Abu Simbel, the Red Sea.",wp-post-112730-en,3,4
en,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Cairo,city,Cairo,/guide/cairo,"In Cairo, urban high-end hotels like the Four Seasons Hotel Cairo at Nile Plaza reduce the friction of the capital.",wp-post-112730-en,00000000000d,3
en,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Luxor,city,Luxor,/guide/luxor,"In Luxor, the Winter Palace has long been a symbolic property.",wp-post-112730-en,00000000000f,3
en,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Elephantine Island,guideArticle,Elephantine Island,/guide/aswan/elephantine-island,"Standing above the first Nile cataract, looking out at Elephantine Island and the desert light, it operates under Mandarin Oriental.",wp-post-112730-en,11,117
en,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,"Moving between Luxor and Aswan, you visit Edfu, Kom Ombo, and Esna.",wp-post-112730-en,00000000002d,77
en,article,The Best Time to Cruise the Nile,/blog/best-time-to-cruise-the-nile,Aswan,city,Aswan,/guide/aswan,"The Luxor-to-Aswan stretch is regulated by the High Dam, so the river no longer answers to the great flood rhythm of antiquity.",wp-post-112770-en,3,51
en,article,The Best Time to Cruise the Nile,/blog/best-time-to-cruise-the-nile,Luxor,city,Luxor,/guide/luxor,"The Luxor-to-Aswan stretch is regulated by the High Dam, so the river no longer answers to the great flood rhythm of antiquity.",wp-post-112770-en,3,42
en,article,The Best Time to Cruise the Nile,/blog/best-time-to-cruise-the-nile,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,"The Valley of the Kings, Karnak, Edfu, and Kom Ombo all get busy in the morning.",wp-post-112770-en,00000000000b,202
en,article,The Best Time to Cruise the Nile,/blog/best-time-to-cruise-the-nile,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,"The Valley of the Kings, Karnak, Edfu, and Kom Ombo all get busy in the morning.",wp-post-112770-en,00000000000b,241
en,article,The Best Time to Cruise the Nile,/blog/best-time-to-cruise-the-nile,Edfu,city,Edfu,/guide/edfu,"The Valley of the Kings, Karnak, Edfu, and Kom Ombo all get busy in the morning.",wp-post-112770-en,00000000000b,231
en,article,The Best Time to Cruise the Nile,/blog/best-time-to-cruise-the-nile,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,"If the Abu Simbel sun alignment interests you, building around 22 February is an option.",wp-post-112770-en,00000000000d,231
en,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Aswan,city,Aswan,/guide/aswan,"Cairo, Giza, Luxor, Aswan.",wp-post-112925-en,5,20
en,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Luxor,city,Luxor,/guide/luxor,"Cairo, Giza, Luxor, Aswan.",wp-post-112925-en,5,13
en,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Cairo,city,Cairo,/guide/cairo,"Cairo, Giza, Luxor, Aswan.",wp-post-112925-en,5,0
en,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Giza,city,Giza,/guide/giza,"Cairo, Giza, Luxor, Aswan.",wp-post-112925-en,5,7
en,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Crystal Mountain,guideArticle,Crystal Mountain,/guide/bahariya-oasis/crystal-mountain,"Around the corridor from Bahariya to Farafra are the Black Desert, Crystal Mountain, wadis, and oasis villages.",wp-post-112925-en,13,67
en,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,White Desert National Park,guideArticle,White Desert National Park,/guide/farafra-oasis/white-desert-national-park,"In managed protected areas such as White Desert National Park, working through a registered operator is the basic rule.",wp-post-112925-en,17,231
en,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Suez,city,Suez,/guide/suez,"Between the Gulf of Suez and the Gulf of Aqaba, mountains and desert spread out, with red granite massifs in the south.",wp-post-112925-en,00000000001f,20
en,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,the Coloured Canyon,guideArticle,The Coloured Canyon,/guide/dahab/coloured-canyon,Sinai also has canyons such as the Coloured Canyon.,wp-post-112925-en,25,31
en,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,Marsa Matruh,city,Marsa Matruh,/guide/marsa-matruh,"A long drive west from Cairo, past Marsa Matruh on the Mediterranean coast, then south on desert roads.",wp-post-112933-en,3,35
en,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,Cairo,city,Cairo,/guide/cairo,"A long drive west from Cairo, past Marsa Matruh on the Mediterranean coast, then south on desert roads.",wp-post-112933-en,3,23
en,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,Mountain of the Dead,guideArticle,Mountain of the Dead,/guide/siwa-oasis/mountain-of-the-dead,"The Temple of the Oracle of Amun that Alexander the Great sought, the salt-and-mud fortress town of Shali, the Mountain of the Dead, salt lakes, the Great Sand Sea, date palm and olive fields.",wp-post-112933-en,7,142
en,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,Temple of the Oracle,guideArticle,Temple of the Oracle,/guide/siwa-oasis/temple-of-the-oracle,"The Temple of the Oracle of Amun that Alexander the Great sought, the salt-and-mud fortress town of Shali, the Mountain of the Dead, salt lakes, the Great Sand Sea, date palm and olive fields.",wp-post-112933-en,7,35
en,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,the Great Sand Sea,guideArticle,The Great Sand Sea,/guide/siwa-oasis/the-great-sand-sea,"The Temple of the Oracle of Amun that Alexander the Great sought, the salt-and-mud fortress town of Shali, the Mountain of the Dead, salt lakes, the Great Sand Sea, date palm and olive fields.",wp-post-112933-en,7,176
en,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,Don't expect Valley of the Kings grandeur.,wp-post-112933-en,33,13
en,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,The Siwa House museum,guideArticle,The Siwa House Museum,/guide/siwa-oasis/siwa-house-museum,The Siwa House museum in town is small and ethnographic; worth time.,wp-post-112933-en,55,0
en,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,Alexandria,city,Alexandria,/guide/alexandria,"From Alexandria also a long road, with substantial transfer time.",wp-post-112933-en,67,103
en,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,El Gouna,city,El Gouna,/guide/al-gouna,"The Fayoum lakeshore, the Aswan Nile, the fields on the Luxor west bank, the Siwa desert, the El Gouna waterside.",wp-post-113047-en,5,180
en,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,Aswan,city,Aswan,/guide/aswan,"The Fayoum lakeshore, the Aswan Nile, the fields on the Luxor west bank, the Siwa desert, the El Gouna waterside.",wp-post-113047-en,5,112
en,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,Luxor,city,Luxor,/guide/luxor,"The Fayoum lakeshore, the Aswan Nile, the fields on the Luxor west bank, the Siwa desert, the El Gouna waterside.",wp-post-113047-en,5,142
en,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,Cairo,city,Cairo,/guide/cairo,A Cairo boutique hotel should make you feel Cairene architecture and the character of its district.,wp-post-113047-en,00000000000d,2
en,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,Giza,city,Giza,/guide/giza,"Giza, Zamalek, Maadi, downtown, around Islamic Cairo — the feel of a trip is completely different.",wp-post-113047-en,13,44
en,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,Elephantine Island,guideArticle,Elephantine Island,/guide/aswan/elephantine-island,"In Aswan, it also matters how a hotel sets up your time at Philae, the Nubian Museum, Elephantine Island, and on the felucca.",wp-post-113047-en,29,86
en,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,the Nubian Museum,guideArticle,The Nubian Museum,/guide/aswan/the-nubian-museum,"In Aswan, it also matters how a hotel sets up your time at Philae, the Nubian Museum, Elephantine Island, and on the felucca.",wp-post-113047-en,29,67
en,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,Valley of the Queens,guideArticle,Valley of the Queens,/guide/luxor/valley-of-the-queens,"The west bank holds the Valley of the Kings, the Hatshepsut mortuary temple, Medinet Habu, the Ramesseum, the Valley of the Queens, and Deir el-Medina.",wp-post-113047-en,00000000002f,110
en,article,How to Choose a Luxury Nile Cruise,/blog/luxury-nile-cruise,Aswan,city,Aswan,/guide/aswan,The Nile between Luxor and Aswan isn't a transfer route.,wp-post-113080-en,7,27
en,article,How to Choose a Luxury Nile Cruise,/blog/luxury-nile-cruise,Luxor,city,Luxor,/guide/luxor,The Nile between Luxor and Aswan isn't a transfer route.,wp-post-113080-en,7,17
en,article,How to Choose a Luxury Nile Cruise,/blog/luxury-nile-cruise,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,"For a first Egypt trip, seeing Luxor, Edfu, Kom Ombo, and Aswan without strain.",wp-post-113080-en,21,44
en,article,How to Choose a Luxury Nile Cruise,/blog/luxury-nile-cruise,Edfu,city,Edfu,/guide/edfu,"For a first Egypt trip, seeing Luxor, Edfu, Kom Ombo, and Aswan without strain.",wp-post-113080-en,21,38
en,article,How to Choose a Luxury Nile Cruise,/blog/luxury-nile-cruise,The Temple of Horus at Edfu,guideArticle,The Temple Of Horus At Edfu,/guide/edfu/edfu-temple,The Temple of Horus at Edfu is well preserved and legible visually.,wp-post-113080-en,35,0
en,article,How to Choose a Luxury Nile Cruise,/blog/luxury-nile-cruise,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,"Karnak, the Valley of the Kings, Hatshepsut, Medinet Habu are not only big or beautiful.",wp-post-113080-en,37,47
en,article,How to Choose a Luxury Nile Cruise,/blog/luxury-nile-cruise,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,"Karnak, the Valley of the Kings, Hatshepsut, Medinet Habu are not only big or beautiful.",wp-post-113080-en,37,80
en,article,How to Choose a Luxury Nile Cruise,/blog/luxury-nile-cruise,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,Standard Luxor-Aswan Nile cruises don't automatically include Abu Simbel.,wp-post-113080-en,51,62
en,article,Packing for a Dahabiya Nile Cruise,/blog/pack-for-a-dahabiya-nile-cruise-journey,Aswan,city,Aswan,/guide/aswan,"Between Luxor and Aswan, day and night feel differ.",wp-post-114388-en,13,18
en,article,Packing for a Dahabiya Nile Cruise,/blog/pack-for-a-dahabiya-nile-cruise-journey,Luxor,city,Luxor,/guide/luxor,"Between Luxor and Aswan, day and night feel differ.",wp-post-114388-en,13,8
en,article,Packing for a Dahabiya Nile Cruise,/blog/pack-for-a-dahabiya-nile-cruise-journey,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,"At Karnak, Edfu, Kom Ombo, Philae, and Luxor west-bank sites, you use the feet more than appearances suggest.",wp-post-114388-en,21,90
en,article,Packing for a Dahabiya Nile Cruise,/blog/pack-for-a-dahabiya-nile-cruise-journey,Edfu,city,Edfu,/guide/edfu,"At Karnak, Edfu, Kom Ombo, Philae, and Luxor west-bank sites, you use the feet more than appearances suggest.",wp-post-114388-en,21,84
en,article,Packing for a Dahabiya Nile Cruise,/blog/pack-for-a-dahabiya-nile-cruise-journey,Esna,city,Esna,/guide/esna,"Esna, Edfu, Kom Ombo, and Aswan have towns.",wp-post-114388-en,35,46
en,article,Packing for a Dahabiya Nile Cruise,/blog/pack-for-a-dahabiya-nile-cruise-journey,Gebel el-Silsila,guideArticle,Gebel El-Silsila,/guide/kom-ombo/gebel-el-silsila,Some boats stop at places like El Kab or Gebel el-Silsila.,wp-post-114388-en,00000000005d,110
en,article,Siwa Oasis Historical Landmarks,/blog/siwas-historical-landmarks,Giza,city,Giza,/guide/giza,Siwa's landmarks aren't huge monuments like Karnak or Giza.,wp-post-115042-en,5,54
en,article,Siwa Oasis Historical Landmarks,/blog/siwas-historical-landmarks,Temple of the Oracle,guideArticle,Temple of the Oracle,/guide/siwa-oasis/temple-of-the-oracle,Siwa's most important ancient site is the Temple of the Oracle of Amun.,wp-post-115042-en,00000000000b,42
en,article,Siwa Oasis Historical Landmarks,/blog/siwas-historical-landmarks,Mountain of the Dead,guideArticle,Mountain of the Dead,/guide/siwa-oasis/mountain-of-the-dead,"Gebel el-Mawta is the ""Mountain of the Dead"" burial hill.",wp-post-115042-en,21,23
en,article,Siwa Oasis Historical Landmarks,/blog/siwas-historical-landmarks,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,Not a Valley of the Kings grandeur.,wp-post-115042-en,27,6
en,article,Siwa Oasis Historical Landmarks,/blog/siwas-historical-landmarks,The Great Sand Sea,guideArticle,The Great Sand Sea,/guide/siwa-oasis/the-great-sand-sea,The Great Sand Sea isn't architecture.,wp-post-115042-en,57,0
en,article,Siwa Oasis Historical Landmarks,/blog/siwas-historical-landmarks,Luxor,city,Luxor,/guide/luxor,Some Siwa sites aren't as organised as Cairo or Luxor major sights.,wp-post-115042-en,75,48
en,article,Siwa Oasis Historical Landmarks,/blog/siwas-historical-landmarks,Cairo,city,Cairo,/guide/cairo,Some Siwa sites aren't as organised as Cairo or Luxor major sights.,wp-post-115042-en,75,39
en,article,"Walking, Driving, Crossing the Sinai Desert",/blog/sinai-desert-safaris,the Coloured Canyon,guideArticle,The Coloured Canyon,/guide/dahab/coloured-canyon,Some run as half-day 4WD trips from Sharm el-Sheikh hotels; some are one-day trips from Dahab to the Coloured Canyon.,wp-post-115066-en,3,97
en,article,"Walking, Driving, Crossing the Sinai Desert",/blog/sinai-desert-safaris,Dahab,city,Dahab,/guide/dahab,Some run as half-day 4WD trips from Sharm el-Sheikh hotels; some are one-day trips from Dahab to the Coloured Canyon.,wp-post-115066-en,3,88
en,article,"Walking, Driving, Crossing the Sinai Desert",/blog/sinai-desert-safaris,Nuweiba,city,Nuweiba,/guide/nuweiba,"Sharm, Dahab, Nuweiba, around St.",wp-post-115066-en,00000000000b,14
en,article,"Walking, Driving, Crossing the Sinai Desert",/blog/sinai-desert-safaris,Serabit el-Khadim,guideArticle,Serabit el-Khadim,/guide/saint-catherine/serabit-el-khadim,Serabit el-Khadim is one of Sinai's deepest sites.,wp-post-115066-en,00000000004d,0
en,article,"Walking, Driving, Crossing the Sinai Desert",/blog/sinai-desert-safaris,Luxor,city,Luxor,/guide/luxor,Not a place to think of in the morning and reach like in Cairo or Luxor.,wp-post-115066-en,51,169
en,article,"Walking, Driving, Crossing the Sinai Desert",/blog/sinai-desert-safaris,Cairo,city,Cairo,/guide/cairo,Not a place to think of in the morning and reach like in Cairo or Luxor.,wp-post-115066-en,51,160
en,article,The Kings of Ancient Egypt,/blog/ancient-egyptian-kings,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,"In the Valley of the Kings, the cosmos itself is painted deep underground to support rebirth.",wp-post-115404-en,5,218
en,article,The Kings of Ancient Egypt,/blog/ancient-egyptian-kings,Giza,city,Giza,/guide/giza,"At the Giza pyramids, the death of a king becomes a national project.",wp-post-115404-en,5,90
en,article,The Kings of Ancient Egypt,/blog/ancient-egyptian-kings,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,"Luxor, Karnak, the Valley of the Kings, Abu Simbel.",wp-post-115404-en,33,121
en,article,The Kings of Ancient Egypt,/blog/ancient-egyptian-kings,Luxor,city,Luxor,/guide/luxor,"Luxor, Karnak, the Valley of the Kings, Abu Simbel.",wp-post-115404-en,33,81
en,article,The Kings of Ancient Egypt,/blog/ancient-egyptian-kings,the Ramesseum,guideArticle,The Ramesseum,/guide/luxor/ramesseum,"Abu Simbel, Luxor Temple, Karnak, the Ramesseum — his name appears across Egypt.",wp-post-115404-en,00000000003b,118
en,article,The Kings of Ancient Egypt,/blog/ancient-egyptian-kings,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,"Abu Simbel, Luxor Temple, Karnak, the Ramesseum — his name appears across Egypt.",wp-post-115404-en,00000000003b,96
en,article,The Kings of Ancient Egypt,/blog/ancient-egyptian-kings,Edfu,city,Edfu,/guide/edfu,At Edfu and Philae this is very visible.,wp-post-115404-en,43,92
