severity,score,key_style,locale,source_type,source_id,source_title,anchor,target_type,target_id,target_title,target_language,key,context
ok,0.50,other,en,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,Price Table for Attractions in Esna,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,,meshionsinesnam,Price Table for Attractions in Esna
ok,0.50,other,en,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,Price Table for Attractions in Edfu,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,,meshionsinedfum,Price Table for Attractions in Edfu
ok,0.50,other,en,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,Price Table for Attractions in Siwa,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,,meshionsinsiwam,Price Table for Attractions in Siwa
ok,0.50,other,en,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,Price Table for Attractions in Alexandria,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,,xl72292,Price Table for Attractions in Alexandria
ok,0.50,other,en,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,Price Table for Attractions in Aswan,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,,xl72314,Price Table for Attractions in Aswan
ok,0.50,other,en,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,Price Table for Attractions in Cairo,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,,xl72325,Price Table for Attractions in Cairo
ok,0.50,other,en,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,Price Table for Attractions in Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,xl72327,Price Table for Attractions in Giza
ok,0.50,other,en,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,Price Table for Attractions in Qena,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,,xl72338,Price Table for Attractions in Qena
ok,0.50,other,en,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,Price Table for Attractions in Luxor,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,,xl72343,Price Table for Attractions in Luxor
ok,0.50,other,en,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,Price Table for Attractions in Esna,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,,meshionsinesnam,Price Table for Attractions in Esna
ok,0.50,other,en,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,Price Table for Attractions in Edfu,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,,meshionsinedfum,Price Table for Attractions in Edfu
ok,0.50,other,en,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,Price Table for Attractions in Siwa,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,,meshionsinsiwam,Price Table for Attractions in Siwa
ok,0.50,other,es,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,Tabla de precios de las atracciones en Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,xl72327,Tabla de precios de las atracciones en Giza
ok,0.50,other,en,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,Price Table for Attractions in Alexandria,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,,xl72292,Price Table for Attractions in Alexandria
ok,0.50,other,en,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,Price Table for Attractions in Aswan,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,,xl72314,Price Table for Attractions in Aswan
ok,0.50,other,en,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,Price Table for Attractions in Cairo,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,,xl72325,Price Table for Attractions in Cairo
ok,0.50,other,en,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,Price Table for Attractions in Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,xl72327,Price Table for Attractions in Giza
ok,0.50,other,en,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,Price Table for Attractions in Sohag,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,,xl72336,Price Table for Attractions in Sohag
ok,0.50,other,en,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,Price Table for Attractions in Luxor,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,,xl72343,Price Table for Attractions in Luxor
ok,0.50,other,en,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,Price Table for Attractions in Esna,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,,meshionsinesnam,Price Table for Attractions in Esna
ok,0.50,other,en,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,Price Table for Attractions in Edfu,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,,meshionsinedfum,Price Table for Attractions in Edfu
ok,0.50,other,en,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,Price Table for Attractions in Siwa,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,,meshionsinsiwam,Price Table for Attractions in Siwa
ok,0.50,other,es,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,Tabla de precios de las atracciones en Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,xl72327,Tabla de precios de las atracciones en Giza
ok,0.50,other,en,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,Price Table for Attractions in Alexandria,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,,xl72292,Price Table for Attractions in Alexandria
ok,0.50,other,en,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,Price Table for Attractions in Aswan,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,,xl72314,Price Table for Attractions in Aswan
ok,0.50,other,en,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,Price Table for Attractions in Cairo,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,,xl72325,Price Table for Attractions in Cairo
ok,0.50,other,en,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,Price Table for Attractions in Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,xl72327,Price Table for Attractions in Giza
ok,0.50,other,en,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,Price Table for Attractions in Sohag,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,,xl72336,Price Table for Attractions in Sohag
ok,0.50,other,en,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,Price Table for Attractions in Qena,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,,xl72338,Price Table for Attractions in Qena
ok,0.50,other,en,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,Price Table for Attractions in Esna,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,,meshionsinesnam,Price Table for Attractions in Esna
ok,0.50,other,en,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,Price Table for Attractions in Edfu,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,,meshionsinedfum,Price Table for Attractions in Edfu
ok,0.50,other,en,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,Price Table for Attractions in Siwa,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,,meshionsinsiwam,Price Table for Attractions in Siwa
ok,0.50,other,es,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,Tabla de precios de las atracciones en Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,xl72327,Tabla de precios de las atracciones en Giza
ok,0.50,other,en,guideArticle,wp-page-72364,Ticket Prices for Attractions in Al Minya & Asyut,Price Table for Attractions in Alexandria,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,,xl72292,Price Table for Attractions in Alexandria
ok,0.50,other,en,guideArticle,wp-page-72364,Ticket Prices for Attractions in Al Minya & Asyut,Price Table for Attractions in Aswan,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,,xl72314,Price Table for Attractions in Aswan
ok,0.50,other,en,guideArticle,wp-page-72364,Ticket Prices for Attractions in Al Minya & Asyut,Price Table for Attractions in Cairo,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,,xl72325,Price Table for Attractions in Cairo
ok,0.50,other,en,guideArticle,wp-page-72364,Ticket Prices for Attractions in Al Minya & Asyut,Price Table for Attractions in Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,xl72327,Price Table for Attractions in Giza
ok,0.50,other,en,guideArticle,wp-page-72364,Ticket Prices for Attractions in Al Minya & Asyut,Price Table for Attractions in Sohag,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,,xl72336,Price Table for Attractions in Sohag
ok,0.50,other,en,guideArticle,wp-page-72364,Ticket Prices for Attractions in Al Minya & Asyut,Price Table for Attractions in Qena,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,,xl72338,Price Table for Attractions in Qena
ok,0.50,other,en,guideArticle,wp-page-72364,Ticket Prices for Attractions in Al Minya & Asyut,Price Table for Attractions in Luxor,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,,xl72343,Price Table for Attractions in Luxor
ok,0.50,other,en,guideArticle,wp-page-72364,Ticket Prices for Attractions in Al Minya & Asyut,Price Table for Attractions in Esna,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,,meshionsinesnam,Price Table for Attractions in Esna
ok,0.50,other,en,guideArticle,wp-page-72364,Ticket Prices for Attractions in Al Minya & Asyut,Price Table for Attractions in Edfu,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,,meshionsinedfum,Price Table for Attractions in Edfu
ok,0.50,other,en,guideArticle,wp-page-72364,Ticket Prices for Attractions in Al Minya & Asyut,Price Table for Attractions in Siwa,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,,meshionsinsiwam,Price Table for Attractions in Siwa
ok,0.50,other,es,guideArticle,wp-page-72364,Ticket Prices for Attractions in Al Minya & Asyut,Tabla de precios de las atracciones en Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,xl72327,Tabla de precios de las atracciones en Giza
ok,0.50,other,en,guideArticle,wp-page-86817,Al-Gouna Private Day Tours,Al Gouna to Luxor: Day Tour to the Heart of Ancient Egypt,tour,wp-page-87273,"Luxor Day Tour from Al-Gouna: Temples, Tombs & the West Bank",,00000000004a,Al Gouna to Luxor: Day Tour to the Heart of Ancient Egypt
ok,0.50,wp-import,en,guideArticle,wp-page-86832,Cairo Private Day Tours,Pyramids of Giza,guideArticle,guideArticle.giza.the-giza-plateau,The Giza Plateau,,000000000015,"But Cairo is not just about ancient wonders; it’s a city that pulsates with life day and night. Experience the enchantment of a dinner cruise on the Nile, where"
ok,0.50,other,en,guideArticle,wp-page-86832,Cairo Private Day Tours,"Memphis, Saqqara Tour + Old Cairo & Al-Muizz Street",tour,wp-page-87758,"Private Day Tour: Memphis & Saqqara, Then Islamic Cairo",,0000000000ea,"Memphis, Saqqara Tour + Old Cairo & Al-Muizz Street"
ok,0.50,other,en,guideArticle,wp-page-86832,Cairo Private Day Tours,Red Pyramids,wikiMonument,wp-page-69918,The Red Pyramid,,00000000016e,"Discover Saqqara’s pyramids, Dahshur’s Bent and Red Pyramids, and Memphis’s museum. Includes car transport, guide, entrance fees, lunch, water, towels, and taxe"
ok,0.50,other,en,guideArticle,wp-page-86832,Cairo Private Day Tours,Spiritual Heart of Cairo: Islamic Cairo Private Day Tour,tour,tour.islamic-cairo-day-tour,"Islamic Cairo Day Tour: The Citadel, Mosques & Khan El-Khalili",,00000000019b,Spiritual Heart of Cairo: Islamic Cairo Private Day Tour
ok,0.50,wp-import,en,guideArticle,wp-page-86832,Cairo Private Day Tours,Mediterranean Heritage: 2-Day Alexandria Private Tour from Cairo,tour,wp-page-87976,"Alexandria in a Day: Catacombs, Columns & the Mediterranean Coast",,000000000257,Mediterranean Heritage: 2-Day Alexandria Private Tour from Cairo
ok,0.50,other,es,guideArticle,wp-page-86832,Cairo Private Day Tours,Visita Privada a las Icónicas Pirámides de Guiza y la Esfinge,tour,wp-page-88093,"Pyramids of Giza, the Sphinx & Old Cairo — Private Day Tour",,0000000000b5,Visita Privada a las Icónicas Pirámides de Guiza y la Esfinge
ok,0.50,other,es,guideArticle,wp-page-86832,Cairo Private Day Tours,"Tour de Memphis, Saqqara + El Cairo Antiguo y la Calle Al-Muizz  ",tour,wp-page-87758,"Private Day Tour: Memphis & Saqqara, Then Islamic Cairo",,0000000000fd,"Tour de Memphis, Saqqara + El Cairo Antiguo y la Calle Al-Muizz  "
ok,0.50,other,es,guideArticle,wp-page-86832,Cairo Private Day Tours,Noche Elegante: Espectáculo de Luz y Sonido de Giza ,tour,wp-page-110952,The Giza Sound & Light Show: An Evening at the Pyramids,,0000000001fa,Noche Elegante: Espectáculo de Luz y Sonido de Giza 
ok,0.50,other,en,guideArticle,wp-page-86841,Luxor Private Day Tours,Valley of Nobles: Full Day to Grand West Bank Private Tour,tour,wp-page-88170,"Full Day on Luxor's West Bank: Tombs, Temples & the Workers Who Built Them",,00000000009f,Valley of Nobles: Full Day to Grand West Bank Private Tour
ok,0.50,other,es,guideArticle,wp-page-86841,Luxor Private Day Tours,Valle de los Nobles: Excursión Privada de Día Completo a la Gran Ribera Occidental,tour,wp-page-88170,"Full Day on Luxor's West Bank: Tombs, Temples & the Workers Who Built Them",,0000000000dd,Valle de los Nobles: Excursión Privada de Día Completo a la Gran Ribera Occidental
ok,0.50,other,es,guideArticle,wp-page-86841,Luxor Private Day Tours,Encantos Locales: Mercado de Luxor con Visita Privada en Coche de Caballos,tour,wp-page-88412,Horse Carriage & Local Market: Three Ways to See Luxor by Night,,00000000012c,Encantos Locales: Mercado de Luxor con Visita Privada en Coche de Caballos
ok,0.50,other,es,guideArticle,wp-page-86841,Luxor Private Day Tours,Pirámides de Guiza,tour,tour.private-tour-pyramids-of-giza-sphinx-memphis-and-saqqara,"Giza, Memphis & Saqqara: Egypt's Oldest Miles in One Day",,00000000022a,"Para una visita verdaderamente privada y puntual a las Pirámides de Guiza, ésta es la elección perfecta.
 Ofrece una gran relación calidad-precio, con recogida "
ok,0.50,other,en,guideArticle,wp-page-86858,Hurghada Private Day Tours,Exclusive Chartered Experience: Full Day Snorkeling Tour from Hurghada,tour,wp-page-88557,"Full-Day Private Snorkelling Tour with Dolphins, Hurghada",,0000000000b6,Exclusive Chartered Experience: Full Day Snorkeling Tour from Hurghada
ok,0.50,other,en,guideArticle,wp-page-86858,Hurghada Private Day Tours,Sacred Sands: Unveiling Dendera and Abydos from Hurghada,tour,wp-page-116301,Dendera & Abydos from Hurghada: A Full-Day Temple Tour,,00000000011b,Sacred Sands: Unveiling Dendera and Abydos from Hurghada
